text,label,language,prob_machine,pred_label
谢谢大家冬至还跑来蜜斯甜心！北京和南京的伙伴们今天都超辛苦啦！今晚别客气，吃好喝好玩爽！[嘻嘻] 我在:http://t.cn/zjplk7F,1,zh,0.9825851,1
我想入手HD25[泪],1,zh,0.6796972,1
对！[太开心],1,zh,0.78525954,1
在青岛碰上妈咪女士出来旅游转机，哇哈哈立马约着去吃韩料！明天这位女士就要走了[泪][泪][泪],1,zh,0.8164131,1
这都能成太平歌词[哈哈] //@茶人冯建华:烧麦出征折了命，馅饼回营喊援军！锅盔坐镇中军帐，一声令下火烧十万先锋。豆儿糕摆下馓子麻花八宝油茶连环阵，就等高丽棒子领着泡菜来送死受罚！[哈哈][哈哈][哈哈] //@食全食美老倪:一去不回！ //@作业本:笼包带兵杀入韩地[怒],1,zh,0.98630863,1
回家！北京房山京港澳高速通了👏，八天没回了😭，谢谢大家关心🤝@讴阳北方 @美库原创黎冬 @淮河之玉 @胡加华 @薪宇同学 @喜悦蜘蛛侠组合 @章磊-新中国风王子 @安静凤凰 @迟永志 @李小艾V @阿斯顿马丁LOVE,1,zh,0.92574215,1
#婚庆圣地 蜜月度假#@三亚海棠湾洲际度假酒店 开业大促！联手尔雅凤凰（北京）文化传媒，搞出国内首个酒店内海洋馆婚礼！专为蜜月情侣定制，海底浪漫直接拉满！恭喜！[鼓掌]http://t.cn/8FUXG7f,1,zh,0.98657054,1
要曝光//@吴志强-众强国际餐饮联盟:广东居然有这种幼儿园！当爹妈的快醒醒！[怒][怒][泪][泪]//@圣妙香先生:胆小的妈别点视频[泪]//@苒苒老师:太吓人了，这还是人吗//@姚晨:配当老师？//@冯远征:畜生！必须严惩！//@郑渊洁:有家长为送娃进幼儿园操碎了心。娃进,1,zh,0.9793448,1
hiahia~买到了！[爱你][爱你] 佳能35mm f/1.4L。?????? 我在这里: #海淀区# http://t.cn/zOLVVtt,1,zh,0.3114421,0
姐妹夜搞起来！[爱你],1,zh,0.7808377,1
美国两百年前定下的东西，我们还在吵要不要搞，只能说[失望]我们跟美帝国主义完全不一样//@徐昕: 收藏 //@海伦民://@仝宗锦://@汪庆华-: 转存//@维慈: //@李洪雷CASS://@叶海波1999: //@昕妞妈: 《美国宪法之旅》,1,zh,0.9833597,1
[good] //@hktraveller:[鼓掌],1,zh,0.5323848,1
回复 @KK_先生:[泪]只能多??！//@KK_先生:?超?份啊。。哈哈,1,zh,0.6519228,1
[晕]被礼宾部那英国范儿的叔叔叫妇女[泪][泪][泪]我到底多老啊？？？？？[泪][泪][泪][泪][泪][抓狂][抓狂][悲伤][可怜] 我在#希尔顿逸林酒店# http://t.cn/zOgl75H,1,zh,0.93523824,1
太拼了//@摩羯座大本营: 何苦呢~[哈哈]这帖笑死我了~,1,zh,0.37432605,0
回复@演员陈春生:@微米 真特么适合演戏，一场活动整得大伙儿白高兴一场！[哈哈][哈哈] //@演员陈春生:[嘻嘻][哈哈] //@张帆DORA: @微米 人设直接崩了！[哈哈][哈哈],1,zh,0.9080566,1
欢迎来呀~[嘻嘻] //@深雪心是孤独的猫手:最近红墙花园套餐在你们那儿炸了！都听你们念叨N遍了 @韩洽哩 @HY芝麻开门,1,zh,0.81406796,1
名博们今年圣诞节要去江西过啦！#美丽庐山冬韵行# 走起！[抱抱][圣诞树] 来自话题#美丽庐山冬韵行# http://t.cn/8kpDG5v,1,zh,0.94123024,1
[泪]假期快没了，家里是真爽，但得振作起来干活了，加油，拜拜家人们！～,1,zh,0.9827474,1
年轻不拼，一辈子待内地；活该被这样对待！[怒],1,zh,0.962642,1
六月大太阳，该吃点啥？#北京亮餐厅# 本周二、三上新中式硬菜——干烧仔鸡 [谗嘴] 香得冒烟，配四川辣椒，一口下去直接上头！[鼓掌]~ 美食党快叫上小伙伴来拼单！[花心] @北京银泰中心,1,zh,0.9725313,1
//@Alan-迷幻:[哈哈]// @veggieg : 领导台上念稿：雷锋 没有死~ 旁边秘书小声补刀：是精神 精神~ 领导立马一挥手豪横道：可精神着呢[哈哈][偷笑][鼓掌],1,zh,0.97063833,1
开了6年了//@呆洁_Angela: 新开的？改天去尝尝？@jiangtaifendui //@望京一号餐厅: [泪]谢谢,1,zh,0.9205525,1
[晕] //@于雷傻鱼：转个微博。,1,zh,0.63581455,1
道德能有多低？有人的冷漠和狠毒真让人脊背发凉。//@小闷轰炸机本人的微博: 太恶心了[抓狂],1,zh,0.77176577,1
#做一回重庆人# 今天美食博主们太顶了，四个全中奖了[阴险][阴险]@紫色透明 @金山茶 @Nicole的生活书 还有我[哈哈][哈哈] @新浪美食 @新浪重庆,1,zh,0.44860876,0
兄弟，今年这奖哥替你领了，明年自己来拿！//@三摩地帮主:就剩我了[泪][泪],1,zh,0.89576614,1
会长大人能出本书叫《毁三观卖身实录》了。[哈哈],1,zh,0.41797692,0
只有你有病[汗]//@肥天小飞猪:都干过没？[哈哈][哈哈]原来咱都是神经病。,1,zh,0.43923852,0
//@IOIQ:今天天气真好 //@希希粘糕:这项链绝了！ //@??LY:卖项链？骗鬼呢 //@淘宝美食:项链绝了！衣服也配得刚刚好，黑底白蕾丝，谁懂啊[抓狂],1,zh,0.96404403,1
文怡老师拿自己身材当例子，生动给大家讲汤煲[鼓掌] //@文怡:我的天，球形[泪][泪][泪],1,zh,0.8006352,1
那些不靠谱的爸妈，哈哈哈哈哈哈！[哈哈][哈哈],1,zh,0.43210846,0
[疑问] //@张荣奎: 官微造谣能判5到15年？ //@观不语棋://@老徐时评: 这周末就靠这笑话续命了！[哈哈]//@琢磨先生: 两千多人干掉19万，当自己是横店群演呢？ //@徐昕: 官微在梦游[哈哈]//@财经网:【夜问】这真是汾阳公安官微？,1,zh,0.9654696,1
这么一比，Bimba的真不算啥啊！//@三个三个:吃不了这苦的属于那15%的飘过//@端木妙子:Q：“你每天真只睡5小时？”A：“嗯，看你运气了……”[衰][衰] 真会出人命的...,1,zh,0.93869716,1
#情人节# 玫瑰就是我的心[嘻嘻],1,zh,0.433387,0
周末大家都在忙啥呀？小编在店里眼馋别人吃火锅[泪],1,zh,0.6890719,1
就像煲汤得加火腿才够味儿[哈哈]//@翅膀的声音2011:二杆子没肉就活不了，红菜苔都得拌腊肉丁入味，苦了我这不吃肉的，只能对着菜苔叹气[伤心],1,zh,0.9765853,1
#蔡?逛微博?世界# 蔡澜老师有机会一定要再来满福楼啊！小编超多东西想跟先生学！盼着您以后常来北京办见面会呀[嘻嘻][给力] http://t.cn/zQ5tahp,1,zh,0.96763444,1
搬砖啦，6万字……[泪],1,zh,0.7677584,1
太暖心了[泪]祝俩人永远幸福！,1,zh,0.7395763,1
[哈哈][哈哈]//@大葱21: [哈哈]//@亚伦sun: 转发微博,1,zh,0.29428428,0
[偷笑][偷笑] //@斜阳下孤烟: @恒_玄 @damainlau @驭风翎 越看越上头了…… //@武侠603:[哈哈][哈哈][哈哈][哈哈]整场的小高光？！大林那表情绝了！！优酷快出视频吧！！[哈哈]当时真觉得郭老师一出来，大脑袋得直接跪了?[哈哈][哈哈],1,zh,0.9728257,1
回@冬木家：我刷漏了，关注太多根本刷不完[泪][泪]//@冬木家：这组大片今天在穷游网微博看到的，绝了！！！！你家老公太牛了！//@那年那月nina：这组大片好多都是第一次见[给力],1,zh,0.95228404,1
晚安啦各位，继续开心下去吧～等[??老人]给大家[?物]Merry xmas[???][????][?鹿][???][????][?物][偷笑][害羞][抱抱],1,zh,0.9698556,1
我饿了//@Zyra2V2:赶紧来吃啊[爱你]//@现代可汗: @矮胖子MCM @April_静静 @BTV梦遥 @BTV美食地图 @bpt19 @chefzhong @chef麻老五 @光头阿斌哥 @光头陈庆 @Silvia吱吱 @SAMSONG-PENINSULA @三摩地帮主 @撒大米 @pupu迷 @Seanyang_光_大洋 @大个子ray @Zyra2V2 @张牙舞爪的妖精 [鼓掌][鼓掌][鼓掌],1,zh,0.60937536,1
瓦伦西亚口音有点像山东味儿[挖鼻屎]//@西班牙瓦伦西亚海外交流中心: [话筒]翻译一下：#纳达尔#说：费雷尔这货在睡大觉，咱拿泡泡浴液整他一下[偷笑]。#费雷尔#醒了炸毛：[抓狂]CABRON混蛋，你对老子干了啥？你个小王八蛋，喷的是啥玩意儿啊[黑线]？,1,zh,0.9981541,1
"昨天俩学生聊天太搞了... [偷笑] 分享给大家瞅瞅... 能看出笑点不？... 学生A：""房费100欧不含特殊服务，500欧含特殊服务。"" 学生B：""你太黑了吧！"" [哈哈]",1,zh,0.9509476,1
感谢大家的支持！[爱你] //@哗啦啦网:[给力]@田源鸡,1,zh,0.7246004,1
[亲亲]过桥排骨得真像座桥才算过桥排骨哟！,1,zh,0.65381616,1
最疯的愿望才最美，我就是我的神，在我活的地盘[鼓掌],1,zh,0.91334826,1
有人以为中大在中山www//@踏云kumo:而且中大?用了所在?域以外的地名XDD// @577不纠结 : 那中山大学改叫大山中学呗// @思琴紫蓝 : 你们中大不也是用人名命名的吧[哈哈],1,zh,0.04706207,0
傻逼[怒] //@SharonJin:畜牲！[愤怒] // @一月海岸-TONY ：[怒] 弄死丫的,1,zh,0.781506,1
[泪]加班到凌晨三点多，到家快四点了，天都要亮了，赶紧睡吧…,1,zh,0.8873612,1
这么好的天气我居然现在才反应过来！天天窝在办公室动都没动[泪]只好借朋友圈的图来记录一下今天的校园了[太阳][微风][心][鲜花][可爱]真。的。好。美??天。气。太。暖。了??@中国传媒大学校友会 @中国传媒大学微记忆 @途秀 @远方网 @CUC文法学生会 #欣爱生活##校园美景#,1,zh,0.7321148,1
@陈不住气 这么一比，我家喵过得也太惨了吧[泪],1,zh,0.76038414,1
哈哈，一个人开心变大家开心！//@文怡:真心说，人民就需要这样的领导！要是他能天天这么高质量发微博，哪怕别的事不干，我们也认了[鼓掌],1,zh,0.9650465,1
人哪有完美的，留点悬念到最后[偷笑] //@韩玉hany:[失望]我老公就差一点点@我是徐峥,1,zh,0.34124944,0
[给力]outlet打折村直播[给力][爱你]#dolce&gabbana杜嘉班纳#全是38码的鞋，微信来hyccc903,1,zh,0.8363826,1
@YolandaLL66 @wandy 恭喜新婚！[鼓掌][照相机][干杯][心][话筒][电影][音乐],1,zh,0.9343889,1
央广对农广播中心报名倒计时5天！懂农业、爱农村、想服务农民的你，赶紧网上冲鸭！国家台对农频率要掀起三农热潮，就等你当那朵浪花！[鼓掌],1,zh,0.97186613,1
[怒]没人性//@孟庆德: //@朱又可: //@薛蛮子:太丢人了,1,zh,0.79469705,1
后面俩可以删了[嘻嘻]//@翌-0_0: 哈哈哈哈哈@萧普贤女 //@牵机?苏璃漠:顾公子眼光太毒了!!!!!别说那些串错剧组的熟人了，单凭这见谁都姓顾的本事，我直接跪了233333,1,zh,0.47756034,0
转了两条。。。全被删得干干净净。。。连片云彩都没留下[衰],1,zh,0.41331255,0
[泪]//@图书策划人向雷: 希望两位老人早点团聚，//@左影右虹: [衰]这大爷也太痴情了吧，现在上哪儿找这么专一的人啊…,1,zh,0.920304,1
@叨叨叨导 带给我的这本书，永久定居T3了[泪] //@香港中文大学出版社:小平明日?展?!,1,zh,0.05966585,0
陶总也用过了？我开始后悔换手机了，双卡双待根本比不上三星[怒骂] //@陶然:明明有实体键，那个功能键纯属浪费屏幕,1,zh,0.92067575,1
回复@山时水尚:@crystal紫伊 亲，私信我姓名+手机号+身份证号，立马送你山水VIP电子贵宾卡，记住手机号就能用，没卡也打折！[抱抱] //@山时水尚:回复@crystal紫伊:邮寄地址和联系方式私信我！ //@山时水尚:回覆@化春光:再跪80块钱的！ //@化春光:跪了……臣妾真猜不出来啊,1,zh,0.99504036,1
我的27……彻底拜拜了。。。。。[泪] 我的18岁要开整了～～～[鼓掌] //@邱咔咔：头一回听说 咱等两年瞧瞧,1,zh,0.9420108,1
赶紧写影评啊！有[我们的]代金券奖励！[鼓掌]//@星美汇: @星美汇 @星美国际影城官方微博 @我们的日式烧肉屋 //@新浪娱乐: 【围脖写影评N0.11】全国征集：写《桃姐》影评赢奖啦！,1,zh,0.99595153,1
好想踢球[抱抱]可惜周末不在北京[委屈]//@PerryPu: 搞定！@戴周颖 //@陶行逸: 一起一起@PerryPu @北方小黑 @fenris朱楠 @峰峰CKFMBA @美国的海龟 @王_懿,1,zh,0.35945928,0
今日电影资讯~更多内容戳官网 http://t.cn/zj8IZkD[抱抱],1,zh,0.7713577,1
#早安西江#【北京高考天气】7号白天阴转多云，晚上转阴有阵雨，28到21℃；8号全天阴雨，28到20℃。温度刚刚好，但下雨真影响出门，小西催大家早点安排好～[爱你],1,zh,0.9971058,1
这哪是幸福的脸，分明是喜庆的脸！//@畅春园食街: [嘻嘻]吃货都有一张幸福的脸蛋！,1,zh,0.9676932,1
回复@广州成隆行:[鼓掌][鼓掌] //@广州成隆行:[话筒]宝子们激动宣布！广州成隆行首位#品蟹员#诞生啦——@hugo的一些事一些情，等他来打卡赐教！[鼓掌],1,zh,0.9090108,1
蜗牛面前，车车都一样[哈哈] //@逆风蝴蝶:英国真奇葩呀！ //@陈甲妮: 松松筋骨[嘻嘻],1,zh,0.8777999,1
//@咖啡王子7号店: 当然啦！现在还出下午茶套餐，加个小食简直太划算了！[偷笑] //@?丸?:好吃又健康还不怕胖～下次一定试试[可爱],1,zh,0.9487727,1
高铁太爽了，聊两句打个盹就到站了[哈哈]高考 Day，替所有考生去拜孔子！ 我在这儿:http://t.cn/zjtVUz7,1,zh,0.8232986,1
回复@张舟_zz: 你这速度也太顶了吧… //@张舟_zz: 我也要[爱你][爱你][飞机][花心],1,zh,0.74378324,1
我要报名！[抓狂] 支持！求细节。@张小晰子 @张晓鹏jonathan @众信sunhong @张楠w @张打打 @张小北没烟斗儿 @中国汽车画报齐宇 @尹鸿振Kevin @杨晨 @小段公子 @小邸电台 @香榭尔咖,1,zh,0.98377603,1
【浙江东阳：奔驰宝马奖励纳税大户】http://sinaurl.cn/h5L3Ob 快来我老家开公司吧 [嘻嘻],1,zh,0.96297896,1
//@青年参考://@凤凰周刊: //@新周刊: 北京老铁匿名说：我捡了你那3000，账号甩过来！江西南昌哥回：钱是我捡的，求记者帮个忙，我转过去你帮我送过去！//@中国之声:【几百网友争着“撒谎”：那3000是我捡的！要还！[泪]】 http://t.cn/8sA6WX0,1,zh,0.9942729,1
我们第三世界社会主义国家的底层打工人要绝对共产主义！麻烦把整本扫出来吧[嘻嘻]！,1,zh,0.8791812,1
友情提醒：大部分博物馆和纪念馆都是周一闭馆哦～[可爱]我们馆规定，碰上节假日，周一照样开！,1,zh,0.9776923,1
呵呵，情理之中意料之外[可爱] //@海阳:他就是右边那个男的[飞机] //@胡淑芬:大家正笑他呢，一艘飞船飘然而至。,1,zh,0.69051945,1
最近胃口炸裂，这不，又想吃肉了[挖鼻屎]脸都成包子了，咋整[泪],1,zh,0.95170224,1
我能猜到这是啥样的爸妈了……赔偿款只要够挖孩子，就不能就地埋了啊！太可怜了！[泪][蜡烛] //@吴鑫:[蜡烛]//,1,zh,0.9216304,1
下一期搞#灵异的那些事#系列？来不来？//@Emmanuel_Rossignol:[衰]王老师，你这体质也太灵了吧//@王路王大高:#旅途中的那些事#@Emmanuel_Rossignol @新民晚报新民网 @水瓶之光在唱歌 @失落的秋刀鱼 @乐游上海 @拉黑中国史第2季 @王小妹鑫 @TomBaiHaiLei @善意开花,1,zh,0.96833986,1
这种扭曲的姿势你都能睡着？别逗我了[抓狂]脖子拧成麻花，胳膊弯得跟断了再接上似的……[吃惊],1,zh,0.9628313,1
[哈哈]来分享,1,zh,0.13538277,0
[鼓掌][鼓掌] //@白大省: 太牛了！//@公一兵: 硬核！//@吴绍庆Jacky: 哇塞！进拜仁博物馆了！@宋兆桓 @公一兵 @郭小晓,1,zh,0.97246164,1
[嘻嘻]劲松这边的糖葫芦粉儿在不？偷偷告诉你们个绝活儿，晚上9点半前冲去劲松十字路口西边南京客隆门口摊儿，打烊前清仓2块一串！山药的绝了！觉得晚上吃甜的罪过？赶紧绕道哈！,1,zh,0.9961385,1
//@楠心: //@BTV悦悦: 姥姥，赶紧回家吧。。。[泪],1,zh,0.71393853,1
我裂开了，这真相太炸了//@我是林海: 怀疑中 @曹雄 // @后花园之范范而谈 :真相总让人无话可说// @美?蒂?小姐 ：[哈哈],1,zh,0.5140208,1
回复@1036dj小白: 你都覺得有？小白！[嘻嘻][嘻嘻][嘻嘻] //@1036dj小白: 真有兄弟感[偷笑] //@大嘴米高: 遇上好兄弟，直接食到飽！[哈哈][哈哈][哈哈][给力][给力],1,zh,0.9295939,1
昨天大姐@sofia 在博客留言说，又到长周末了，今晚她打算以咱俩认识两周年为由炖锅羊肉庆祝[嘻嘻] 看看咱走过的路，我严肃脸：大姐，咱合影也太少了啊[泪]！2009.12葡萄牙里斯本 2010.05意大利科莫 2010.10瑞士女魔头冰川 2010.11巴塞罗那 2011.06斯洛文尼亚 2011.08北海涠洲岛,1,zh,0.98186123,1
太感人了[爱心传递] //@董芳0000: [泪][泪] //@小鱼MM00:[泪]太幸福了！ @董芳0000 @puff @马马蓝 @懒羊羊逮到了灰太狼 @QQkiyo @米小嘉佳 @Minnie她娘 @端绵//@狮子曼陀罗-TSUBOMI呛:眼泪快憋不住了,1,zh,0.9279844,1
回复@雷神孩儿他妈：你随便说一声或者写个字都行，我们协会天天搞活动：穿搭、家庭啥都能聊，超有趣！//@雷神孩儿他妈:回复@海棠-Jessica:咋加入？我跟时尚八竿子打不着，想靠拢一下！[嘻嘻],1,zh,0.995197,1
贪腐！[怒],1,zh,0.8453327,1
[赞][鼓掌] //@第N樵夫: //@淳于墨墨 @有福社长 @中岛 @禄兴明 @阳光保险我要上春晚,1,zh,0.44970682,0
[围观]实物造句～～[嘻嘻] //@任大猛: 明年是马年，好多地方早早就开始用“马上有Ｘ”造句了//@国家博物馆: 马年快到了，转这个不过分吧？[偷笑],1,zh,0.9672898,1
