text,label,multi_label,split,language,length,source,potential_noise
#高级定制# Vca定制系列...最近问16花的太多啦...[酷][酷]赶紧把两个颜色的16花都放出来给你们看...有效果图+上身图哦...[爱你][爱你]喜欢的快冲...???[鼓掌][鼓掌][鼓掌]...,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
林大侠冲鸭，能回国家队叶落归根太棒了[鼓掌][鼓掌][鼓掌],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
杆法、思路和走线跟9球差挺多的，把准度用到实战里还得慢慢磨合。加油[太开心],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
[泪] [哈哈] 被夏娃同志认可了，我直接原地起飞！那三国杀，就当是我送你的了！,1,qwen3-next-80b-a3b-instruct,test,zh,3,weibo,0
见小宽，三观重塑！[哈哈]//@小宽胖: 见老董，节操在线！一起走！,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
明天年会，同事打电话提醒我别穿太随意。突然想起这周胖妞让我帮她挑年会礼服，嘿嘿，想到你那件抹胸裙滑到胃部的名场面。友情提示：安全第一啊！@疾驰而过的风景 [哈哈][哈哈][哈哈],1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
谁偷了我睡眠？今天特供的？[嘻嘻]没课摸鱼补觉[睡觉],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
奖品太香了，抢到头皮发麻[抓狂],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
粥这玩意儿千百年来没人不爱，吃一百次都不腻！开胃养胃、补水润喉，味道鲜得不行，好消化还营养拉满，简直是养生界的天花板！功效多到说不完～快来看看利顺德大饭店豪华精选酒店独家推荐的养生粥吧！[鼓掌],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
书店没风景了：光合作用书房关了 http://t.cn/Sh848f 下一个轮到谁？[泪][泪][泪],1,qwen3-next-80b-a3b-instruct,test,zh,3,weibo,0
这条例也太香了吧，多少海外游客要冲啊！心动到不行！可惜穷得叮当响！[泪],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
[怒]这种事国家必须狠打，让黑心商家赔到倾家荡产，坐穿牢底，该杀的直接杀，不然老百姓真没活路！,1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
#小米菜谱# 中午又到了，我咋就馋糖醋小排了呢，你们呢想吃啥？凉的热的都绝了，糖醋小排快到我碗里来！具体做法戳这看更全http://t.cn/zWZZzfl，更多下饭神菜都收进我新书《私房下饭菜》啦，当当、亚马逊、京东都能买～[嘻嘻],1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
哈 好有文艺感[哈哈],1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
好怀念以前的京侨餐厅啊，这么多年我一直在悄悄找它，可就是找不到。。。西四的延吉冷面、秋云萍快餐、悦宾都在，唯独我最爱的京侨餐厅没了，这辈子的遗憾啊！[泪],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
[衰]//@李清: 猪还能得禽流感？[疑问],1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
[good]可惜没看到//@二狗ta妈:下楼取快递，刚好撞见他进我那部电梯，瞬间表情管理失败。超礼貌地冲我挥手，啊啊啊，就差一点！电梯只停了一层啊！[抓狂][抓狂],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
@小迈2011 @史蒂夫郑 @RR凹小碗 @CrinaJing @猫咪家的小魔女 @张家小英蕾 @MAYA_炫 @天枰AlanQu @-王帅-Leonardo- 我们上班的地方也太绝了吧！//@北京悠唐皇冠假日酒店: 我的天，这卢浮廊吊灯也太仙了！求原图[鼓掌],1,qwen3-next-80b-a3b-instruct,test,zh,11,weibo,0
我周末就是晚上睡不着早上醒不来，简直要疯了[抓狂],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
16条线路啊！。。。一不小心就闯禁区了[衰][衰]还是别乱窜了，真堵那儿进退两难就完蛋了[衰],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
谢谢崔老师干了这么多！从今天起坚决不吃转基因！[太阳][微风]//@崔永元:谢谢热心网友，不收捐款也不搞“安保基金”，丢不起这人。[怒] //@崔永元:第二部纪录片开拍了，拍中国转基因乱种的真相，你们别想跟上我。[马到成功][马到成功][马到成功] //@崔永元:科学机构能不能要点脸？[围观],1,qwen3-next-80b-a3b-instruct,test,zh,3,weibo,0
我的Mac Mini现在彻底成崩溃之王了，Firefox崩到根本没法用，其他软件每天也得炸好几次，隔几天还得看一回五国。该不会是我没经乔帮主同意私自加了条内存的原因吧？[抓狂],1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
我们都各自走了，只剩@herman_tang 一个人单曲循环台妹的歌！[哈哈],1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
收到了[爱你],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
买车不带天窗真的会出人命！[抓狂] //@车市老兵:途胜车主一场大雨淹死在北京大街上！这世道还让不让人活了？[衰]@新浪浙江汽车 @车手阿B @杰夫评论,1,qwen3-next-80b-a3b-instruct,test,zh,4,weibo,0
好久没见你了……[泪],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
分享终于搞定了，但走查才刚开搞[泪],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
阵容也太顶了吧。。。[鼓掌][鼓掌][鼓掌],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
对啊//@匪类也柔情8866:[泪流满面]我也想吃，富平陶艺村的最绝了！//@无须豆蔻:回复@匪类也柔情8866:对、我现在就馋面辣子了//@匪类也柔情8866:[右哼哼][左哼哼]你先嘚瑟吧！！看我以后！//@无须豆蔻:回复@匪类也柔情8866:[哈哈][哈哈] /:回复@匪类也柔情8866:太积极了,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
?在懂啥叫禽兽不如了…… //@舒淇:感动ing~~~ //@veggieg:[泪] //@蛤蜊咖喱-BIG:这段视频一辈子忘不了 //@学习焦裕禄: //@郭德纲:唉！我去养狮子了。 //@李楠622 :看一次哭一次~~ //@吴鹤臣 :老友重逢,1,qwen3-next-80b-a3b-instruct,test,zh,10,weibo,0
这周末不限行，平时下班四十分钟到家，昨天今天俩钟头才到！堵车+腰疼+脚疼就算了，还特么想上厕所，谁遇上谁懂，谁受罪谁知道！瞬间想在公司附近租个房！真得认真考虑下了！[抓狂],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
爱你比你深，比你久#钟汉良# 我的阿其[泪],1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
@清澈了无痕 我这算轻的了好吧[晕],1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
超爱狗狗[爱你][爱你][爱你][爱你],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
又作死！差点撞车。。。。。阎小兰儿你真不能这样了！打脸[泪],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
今天外面堵到离谱，地税门口车全乱停，想走都走不了，是不是昨天地铁出事今天大家都开车了啊，哎呀[抓狂]早知道我坐地铁了,1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
每去一个地方，感觉都不一样。[嘻嘻],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
啊哈哈 节目也太炸了吧！[鼓掌]@品冠家族,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
@辽宁卫视香瓜七兄弟 不知道为啥，光听剧名+蛇年，我就自动脑补出《金刚葫芦娃》了😂 水果爆笑喜剧是啥我也不知道，但这阵容太顶了！开心麻花+爱笑工作室双王炸，还有宅男女神@柳岩，说不定赵本山也要来，直接冲了！[嘻嘻],1,qwen3-next-80b-a3b-instruct,test,zh,3,weibo,0
熏死我了。。。。[衰][衰][衰],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
不开了吗？好多年没去了！好想以前的板栗山公园啊！[泪] //@中国古铜都-铜陵:[泪] 小铜真的缺个让娃们疯玩的地儿，板栗山没了，还能再回来吗？,1,qwen3-next-80b-a3b-instruct,test,zh,3,weibo,0
我和@夜明猪正版 的聊天记录。。。重要说明：我说的“有了”是指年假！！突然觉得我这朋友是啥神仙操作！！！[悲伤],1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
#告诉你不知道的度假酒店#南京秦淮河边上藏着一家泰味爆棚的酒店「南京御庭秦淮河店」！青砖老宅外表，一进门直接穿越到泰国，满墙壁画+东南亚装饰直接拿捏。一楼庭院房，温泉就在自家小院里，秒变马尔代夫～泡完换上丝绸拖鞋，瘫在贵妃榻上，爽到飞起[太开心]@御庭酒店集团,1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
看电视呢。#?索# 访谈 高圆圆[可爱],1,qwen3-next-80b-a3b-instruct,test,zh,3,weibo,0
凸的[耶]//@二哈他妈是小忻: 我也觉得是凹的[晕] //@崔小嘴: 我怎么看这都是凹进去的,1,qwen3-next-80b-a3b-instruct,test,zh,4,weibo,0
我脑子已经空了，跟僵尸一样[泪],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
"好？人查的。//@生鬼皇妃:回覆 @ET胃食妹 : 之前??我都仲可以?, 現在要等一段??白番先得~[失望] // @ET胃食妹 :回覆 @生鬼皇妃 : 你都白呀!!",1,qwen3-next-80b-a3b-instruct,test,zh,11,weibo,0
我太激动了！！！[鼓掌][爱你]眼泪都要掉下来了！我一定拼了！！,1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
谢谢大家冬至还跑来蜜斯甜心！北京和南京的伙伴们今天都超辛苦啦！今晚别客气，吃好喝好玩爽！[嘻嘻] 我在:http://t.cn/zjplk7F,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
我想入手HD25[泪],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
对！[太开心],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
在青岛碰上妈咪女士出来旅游转机，哇哈哈立马约着去吃韩料！明天这位女士就要走了[泪][泪][泪],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
这都能成太平歌词[哈哈] //@茶人冯建华:烧麦出征折了命，馅饼回营喊援军！锅盔坐镇中军帐，一声令下火烧十万先锋。豆儿糕摆下馓子麻花八宝油茶连环阵，就等高丽棒子领着泡菜来送死受罚！[哈哈][哈哈][哈哈] //@食全食美老倪:一去不回！ //@作业本:笼包带兵杀入韩地[怒],1,qwen3-next-80b-a3b-instruct,test,zh,4,weibo,0
回家！北京房山京港澳高速通了👏，八天没回了😭，谢谢大家关心🤝@讴阳北方 @美库原创黎冬 @淮河之玉 @胡加华 @薪宇同学 @喜悦蜘蛛侠组合 @章磊-新中国风王子 @安静凤凰 @迟永志 @李小艾V @阿斯顿马丁LOVE,1,qwen3-next-80b-a3b-instruct,test,zh,11,weibo,0
#婚庆圣地 蜜月度假#@三亚海棠湾洲际度假酒店 开业大促！联手尔雅凤凰（北京）文化传媒，搞出国内首个酒店内海洋馆婚礼！专为蜜月情侣定制，海底浪漫直接拉满！恭喜！[鼓掌]http://t.cn/8FUXG7f,1,qwen3-next-80b-a3b-instruct,test,zh,3,weibo,0
要曝光//@吴志强-众强国际餐饮联盟:广东居然有这种幼儿园！当爹妈的快醒醒！[怒][怒][泪][泪]//@圣妙香先生:胆小的妈别点视频[泪]//@苒苒老师:太吓人了，这还是人吗//@姚晨:配当老师？//@冯远征:畜生！必须严惩！//@郑渊洁:有家长为送娃进幼儿园操碎了心。娃进,1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
hiahia~买到了！[爱你][爱你] 佳能35mm f/1.4L。?????? 我在这里: #海淀区# http://t.cn/zOLVVtt,1,qwen3-next-80b-a3b-instruct,test,zh,6,weibo,0
姐妹夜搞起来！[爱你],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
美国两百年前定下的东西，我们还在吵要不要搞，只能说[失望]我们跟美帝国主义完全不一样//@徐昕: 收藏 //@海伦民://@仝宗锦://@汪庆华-: 转存//@维慈: //@李洪雷CASS://@叶海波1999: //@昕妞妈: 《美国宪法之旅》,1,qwen3-next-80b-a3b-instruct,test,zh,7,weibo,0
[good] //@hktraveller:[鼓掌],1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
回复 @KK_先生:[泪]只能多??！//@KK_先生:?超?份啊。。哈哈,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
[晕]被礼宾部那英国范儿的叔叔叫妇女[泪][泪][泪]我到底多老啊？？？？？[泪][泪][泪][泪][泪][抓狂][抓狂][悲伤][可怜] 我在#希尔顿逸林酒店# http://t.cn/zOgl75H,1,qwen3-next-80b-a3b-instruct,test,zh,3,weibo,0
太拼了//@摩羯座大本营: 何苦呢~[哈哈]这帖笑死我了~,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
回复@演员陈春生:@微米 真特么适合演戏，一场活动整得大伙儿白高兴一场！[哈哈][哈哈] //@演员陈春生:[嘻嘻][哈哈] //@张帆DORA: @微米 人设直接崩了！[哈哈][哈哈],1,qwen3-next-80b-a3b-instruct,test,zh,6,weibo,0
欢迎来呀~[嘻嘻] //@深雪心是孤独的猫手:最近红墙花园套餐在你们那儿炸了！都听你们念叨N遍了 @韩洽哩 @HY芝麻开门,1,qwen3-next-80b-a3b-instruct,test,zh,4,weibo,0
名博们今年圣诞节要去江西过啦！#美丽庐山冬韵行# 走起！[抱抱][圣诞树] 来自话题#美丽庐山冬韵行# http://t.cn/8kpDG5v,1,qwen3-next-80b-a3b-instruct,test,zh,4,weibo,0
[泪]假期快没了，家里是真爽，但得振作起来干活了，加油，拜拜家人们！～,1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
年轻不拼，一辈子待内地；活该被这样对待！[怒],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
六月大太阳，该吃点啥？#北京亮餐厅# 本周二、三上新中式硬菜——干烧仔鸡 [谗嘴] 香得冒烟，配四川辣椒，一口下去直接上头！[鼓掌]~ 美食党快叫上小伙伴来拼单！[花心] @北京银泰中心,1,qwen3-next-80b-a3b-instruct,test,zh,6,weibo,0
//@Alan-迷幻:[哈哈]// @veggieg : 领导台上念稿：雷锋 没有死~ 旁边秘书小声补刀：是精神 精神~ 领导立马一挥手豪横道：可精神着呢[哈哈][偷笑][鼓掌],1,qwen3-next-80b-a3b-instruct,test,zh,8,weibo,0
开了6年了//@呆洁_Angela: 新开的？改天去尝尝？@jiangtaifendui //@望京一号餐厅: [泪]谢谢,1,qwen3-next-80b-a3b-instruct,test,zh,4,weibo,0
[晕] //@于雷傻鱼：转个微博。,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
道德能有多低？有人的冷漠和狠毒真让人脊背发凉。//@小闷轰炸机本人的微博: 太恶心了[抓狂],1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
#做一回重庆人# 今天美食博主们太顶了，四个全中奖了[阴险][阴险]@紫色透明 @金山茶 @Nicole的生活书 还有我[哈哈][哈哈] @新浪美食 @新浪重庆,1,qwen3-next-80b-a3b-instruct,test,zh,7,weibo,0
兄弟，今年这奖哥替你领了，明年自己来拿！//@三摩地帮主:就剩我了[泪][泪],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
会长大人能出本书叫《毁三观卖身实录》了。[哈哈],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
只有你有病[汗]//@肥天小飞猪:都干过没？[哈哈][哈哈]原来咱都是神经病。,1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
//@IOIQ:今天天气真好 //@希希粘糕:这项链绝了！ //@??LY:卖项链？骗鬼呢 //@淘宝美食:项链绝了！衣服也配得刚刚好，黑底白蕾丝，谁懂啊[抓狂],1,qwen3-next-80b-a3b-instruct,test,zh,4,weibo,0
文怡老师拿自己身材当例子，生动给大家讲汤煲[鼓掌] //@文怡:我的天，球形[泪][泪][泪],1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
那些不靠谱的爸妈，哈哈哈哈哈哈！[哈哈][哈哈],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
[疑问] //@张荣奎: 官微造谣能判5到15年？ //@观不语棋://@老徐时评: 这周末就靠这笑话续命了！[哈哈]//@琢磨先生: 两千多人干掉19万，当自己是横店群演呢？ //@徐昕: 官微在梦游[哈哈]//@财经网:【夜问】这真是汾阳公安官微？,1,qwen3-next-80b-a3b-instruct,test,zh,8,weibo,0
这么一比，Bimba的真不算啥啊！//@三个三个:吃不了这苦的属于那15%的飘过//@端木妙子:Q：“你每天真只睡5小时？”A：“嗯，看你运气了……”[衰][衰] 真会出人命的...,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
#情人节# 玫瑰就是我的心[嘻嘻],1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
周末大家都在忙啥呀？小编在店里眼馋别人吃火锅[泪],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
就像煲汤得加火腿才够味儿[哈哈]//@翅膀的声音2011:二杆子没肉就活不了，红菜苔都得拌腊肉丁入味，苦了我这不吃肉的，只能对着菜苔叹气[伤心],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
#蔡?逛微博?世界# 蔡澜老师有机会一定要再来满福楼啊！小编超多东西想跟先生学！盼着您以后常来北京办见面会呀[嘻嘻][给力] http://t.cn/zQ5tahp,1,qwen3-next-80b-a3b-instruct,test,zh,3,weibo,0
搬砖啦，6万字……[泪],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
太暖心了[泪]祝俩人永远幸福！,1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
[哈哈][哈哈]//@大葱21: [哈哈]//@亚伦sun: 转发微博,1,qwen3-next-80b-a3b-instruct,test,zh,3,weibo,0
[偷笑][偷笑] //@斜阳下孤烟: @恒_玄 @damainlau @驭风翎 越看越上头了…… //@武侠603:[哈哈][哈哈][哈哈][哈哈]整场的小高光？！大林那表情绝了！！优酷快出视频吧！！[哈哈]当时真觉得郭老师一出来，大脑袋得直接跪了?[哈哈][哈哈],1,qwen3-next-80b-a3b-instruct,test,zh,7,weibo,0
回@冬木家：我刷漏了，关注太多根本刷不完[泪][泪]//@冬木家：这组大片今天在穷游网微博看到的，绝了！！！！你家老公太牛了！//@那年那月nina：这组大片好多都是第一次见[给力],1,qwen3-next-80b-a3b-instruct,test,zh,1,weibo,0
晚安啦各位，继续开心下去吧～等[??老人]给大家[?物]Merry xmas[???][????][?鹿][???][????][?物][偷笑][害羞][抱抱],1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
我饿了//@Zyra2V2:赶紧来吃啊[爱你]//@现代可汗: @矮胖子MCM @April_静静 @BTV梦遥 @BTV美食地图 @bpt19 @chefzhong @chef麻老五 @光头阿斌哥 @光头陈庆 @Silvia吱吱 @SAMSONG-PENINSULA @三摩地帮主 @撒大米 @pupu迷 @Seanyang_光_大洋 @大个子ray @Zyra2V2 @张牙舞爪的妖精 [鼓掌][鼓掌][鼓掌],1,qwen3-next-80b-a3b-instruct,test,zh,20,weibo,0
瓦伦西亚口音有点像山东味儿[挖鼻屎]//@西班牙瓦伦西亚海外交流中心: [话筒]翻译一下：#纳达尔#说：费雷尔这货在睡大觉，咱拿泡泡浴液整他一下[偷笑]。#费雷尔#醒了炸毛：[抓狂]CABRON混蛋，你对老子干了啥？你个小王八蛋，喷的是啥玩意儿啊[黑线]？,1,qwen3-next-80b-a3b-instruct,test,zh,2,weibo,0
"昨天俩学生聊天太搞了... [偷笑] 分享给大家瞅瞅... 能看出笑点不？... 学生A：""房费100欧不含特殊服务，500欧含特殊服务。"" 学生B：""你太黑了吧！"" [哈哈]",1,qwen3-next-80b-a3b-instruct,test,zh,7,weibo,0
